"name","first_release","versions","archived","index"
"plus","2009-06-20 09:53:00",3,TRUE,1871
"RImageJ","2009-06-22 07:28:00",3,TRUE,1872
"endogMNP","2009-06-22 07:28:00",3,TRUE,1873
"dirmult","2009-06-22 08:34:00",4,TRUE,1874
"partsm","2009-06-23 07:43:00",4,TRUE,1875
"verify","2009-06-23 07:43:00",2,TRUE,1876
"aCGH.Spline","2009-06-24 11:26:00",3,TRUE,1877
"Daim","2009-06-24 14:04:00",2,TRUE,1878
"bootRes","2009-06-24 14:04:00",8,TRUE,1879
"kst","2009-06-24 21:24:00",6,TRUE,1880
"HWEBayes","2009-06-25 07:25:00",5,TRUE,1881
"infotheo","2009-06-25 15:10:00",6,TRUE,1882
"multmod","2009-06-25 15:10:00",8,TRUE,1883
"RSiena","2009-06-27 08:16:00",15,TRUE,1884
"doMC","2009-06-27 08:16:00",13,TRUE,1885
"foreach","2009-06-27 08:16:00",10,TRUE,1886
"iterators","2009-06-27 08:16:00",9,TRUE,1887
"svDialogs","2009-06-28 16:49:00",9,TRUE,1888
"svSweave","2009-06-28 16:49:00",5,TRUE,1889
"svUnit","2009-06-28 16:50:00",8,TRUE,1890
"svWidgets","2009-06-28 16:59:00",5,TRUE,1891
"tolerance","2009-06-29 06:41:00",15,TRUE,1892
"aroma.affymetrix","2009-06-29 18:32:00",28,TRUE,1893
"gsDesign","2009-07-01 12:03:00",16,TRUE,1894
"slam","2009-07-01 14:34:00",31,TRUE,1895
"bvpSolve","2009-07-01 14:47:00",8,TRUE,1896
"dlnm","2009-07-01 17:19:00",34,TRUE,1897
"speff2trial","2009-07-02 06:52:00",5,TRUE,1898
"HSAUR2","2009-07-16 15:27:00",22,TRUE,1899
"ADGofTest","2009-07-18 15:21:00",2,TRUE,1900
"BayesX","2009-07-18 15:21:00",8,TRUE,1901
"FEST","2009-07-18 15:22:00",5,TRUE,1902
"REEMtree","2009-07-18 15:22:00",7,TRUE,1903
"alphahull","2009-07-18 15:35:00",7,TRUE,1904
"approximator","2009-07-18 15:35:00",4,TRUE,1905
"colbycol","2009-07-18 15:40:00",6,TRUE,1906
"emulator","2009-07-18 15:41:00",10,TRUE,1907
"hbmem","2009-07-18 16:11:00",3,TRUE,1908
"modTempEff","2009-07-18 16:12:00",7,TRUE,1909
"muRL","2009-07-18 16:13:00",10,TRUE,1910
"p3state.msm","2009-07-18 16:13:00",4,TRUE,1911
"packdep","2009-07-18 16:13:00",3,TRUE,1912
"sdtoolkit","2009-07-18 16:15:00",4,TRUE,1913
"yhat","2009-07-18 16:16:00",7,TRUE,1914
"ripa","2009-07-18 16:43:00",3,TRUE,1915
"anchors","2009-07-19 17:05:00",4,TRUE,1916
"SEL","2009-07-19 20:10:00",2,TRUE,1917
"gamlss.data","2009-07-21 12:22:00",13,TRUE,1918
"ReacTran","2009-07-21 12:27:00",7,TRUE,1919
"mstate","2009-07-21 12:28:00",9,TRUE,1920
"pgs","2009-07-21 12:28:00",3,TRUE,1921
"sendmailR","2009-07-21 12:29:00",5,TRUE,1922
"SHARE","2009-07-22 04:54:00",4,TRUE,1923
"exact2x2","2009-07-22 12:45:00",11,TRUE,1924
"safeBinaryRegression","2009-07-22 12:45:00",2,TRUE,1925
"calibrator","2009-07-23 05:39:00",6,TRUE,1926
"DiversitySampler","2009-07-24 06:04:00",3,TRUE,1927
"MMIX","2009-07-24 06:04:00",3,TRUE,1928
"twitteR","2009-07-24 06:06:00",29,TRUE,1929
"lordif","2009-07-26 18:33:00",13,TRUE,1930
"treethresh","2009-07-26 18:33:00",6,TRUE,1931
"parser","2009-07-27 19:54:00",13,TRUE,1932
"perm","2009-07-30 12:52:00",3,TRUE,1933
"Rassoc","2009-07-30 13:10:00",4,TRUE,1934
"cimis","2009-07-30 14:10:00",5,TRUE,1935
"ringscale","2009-07-30 19:30:00",2,TRUE,1936
"latdiag","2009-08-02 18:01:00",2,TRUE,1937
"YieldCurve","2009-08-04 14:22:00",6,TRUE,1938
"bclust","2009-08-04 14:22:00",6,TRUE,1939
"interval","2009-08-04 14:22:00",9,TRUE,1940
"DRI","2009-08-05 05:17:00",2,TRUE,1941
"rioja","2009-08-08 09:07:00",13,TRUE,1942
"crantastic","2009-08-08 16:58:00",1,FALSE,1943
"vegetarian","2009-08-09 18:21:00",3,TRUE,1944
"OjaNP","2009-08-10 06:34:00",7,TRUE,1945
"svTools","2009-08-10 13:05:00",8,TRUE,1946
"cshapes","2009-08-13 08:58:00",17,TRUE,1947
"RBerkeley","2009-08-13 14:48:00",4,TRUE,1948
"sdef","2009-08-14 20:03:00",7,TRUE,1949
"Rmpfr","2009-08-14 20:24:00",20,TRUE,1950
"SIS","2009-08-14 20:24:00",13,TRUE,1951
"KFAS","2009-08-19 08:14:00",35,TRUE,1952
"munsell","2009-08-19 08:15:00",6,TRUE,1953
"ttrTests","2009-08-19 17:13:00",8,TRUE,1954
"atm","2009-08-20 13:48:00",1,TRUE,1955
"oosp","2009-08-20 13:48:00",6,TRUE,1956
"rrv","2009-08-20 13:48:00",8,TRUE,1957
"gnumeric","2009-08-20 15:04:00",9,TRUE,1958
"stringkernels","2009-08-21 05:14:00",4,TRUE,1959
"doSNOW","2009-08-21 05:15:00",8,TRUE,1960
"dummies","2009-08-21 05:15:00",4,TRUE,1961
"DoE.wrapper","2009-08-21 16:02:00",18,TRUE,1962
"RcmdrPlugin.qual","2009-08-21 21:20:00",13,TRUE,1963
"gausspred","2009-08-25 13:35:00",1,TRUE,1964
"tau","2009-08-26 14:57:00",17,TRUE,1965
"bestglm","2009-08-27 07:37:00",8,TRUE,1966
"sculpt3d","2009-08-27 07:37:00",4,TRUE,1967
"dcemri","2009-08-27 07:40:00",3,TRUE,1968
"PCIT","2009-08-28 20:18:00",7,TRUE,1969
"RLastFM","2009-08-28 20:18:00",2,TRUE,1970
"amer","2009-08-31 17:39:00",6,TRUE,1971
"GGMselect","2009-09-03 08:41:00",5,TRUE,1972
"skmeans","2009-09-03 08:41:00",18,TRUE,1973
"lemma","2009-09-03 09:25:00",5,TRUE,1974
"simFrame","2009-09-03 09:26:00",21,TRUE,1975
"AICcmodavg","2009-09-03 13:49:00",41,TRUE,1976
"frbf","2009-09-03 19:32:00",3,TRUE,1977
"GWAF","2009-09-06 17:44:00",6,TRUE,1978
"condGEE","2009-09-06 17:44:00",5,TRUE,1979
"Mcomp","2009-09-07 09:37:00",6,TRUE,1980
"caroline","2009-09-07 09:37:00",27,TRUE,1981
"expsmooth","2009-09-07 09:37:00",4,TRUE,1982
"forecast","2009-09-07 09:38:00",65,TRUE,1983
"marelacTeaching","2009-09-07 17:10:00",2,TRUE,1984
"farmR","2009-09-07 17:57:00",2,TRUE,1985
"sos","2009-09-07 17:57:00",13,TRUE,1986
"ant","2009-09-07 18:53:00",4,TRUE,1987
"gamm4","2009-09-07 22:27:00",14,TRUE,1988
"rms","2009-09-07 22:28:00",27,TRUE,1989
"CircNNTSR","2009-09-09 07:25:00",5,TRUE,1990
"MLCM","2009-09-09 07:25:00",13,TRUE,1991
"RPMM","2009-09-09 20:12:00",5,TRUE,1992
"maticce","2009-09-10 09:52:00",2,TRUE,1993
"Geneclust","2009-09-10 18:33:00",2,TRUE,1994
"tm.plugin.mail","2009-09-10 19:52:00",8,TRUE,1995
"tikzDevice","2009-09-12 12:18:00",15,TRUE,1996
"ftsa","2009-09-12 13:11:00",37,TRUE,1997
"FME","2009-09-18 20:15:00",6,TRUE,1998
"LLdecomp","2009-09-18 20:17:00",1,TRUE,1999
"ORIClust","2009-09-18 20:18:00",2,TRUE,2000
"iGenomicViewer","2009-09-18 20:25:00",4,TRUE,2001
"nparLD","2009-09-18 20:25:00",6,TRUE,2002
"pendensity","2009-09-18 20:31:00",9,TRUE,2003
"nbpMatching","2009-09-18 20:47:00",7,TRUE,2004
"PearsonDS","2009-09-19 06:12:00",8,TRUE,2005
"RInside","2009-09-20 19:35:00",16,TRUE,2006
"CORElearn","2009-09-20 20:07:00",22,TRUE,2007
"bdsmatrix","2009-09-20 20:07:00",6,TRUE,2008
"coxme","2009-09-20 20:07:00",9,TRUE,2009
"DTDA","2009-09-21 06:51:00",7,TRUE,2010
"gRapHD","2009-09-21 07:27:00",13,TRUE,2011
"rWMBAT","2009-09-21 18:43:00",2,TRUE,2012
"MCMChybridGP","2009-09-22 08:22:00",5,TRUE,2013
"bdoc","2009-09-22 08:22:00",3,TRUE,2014
"potts","2009-09-22 08:22:00",7,TRUE,2015
"desire","2009-09-22 14:52:00",3,TRUE,2016
"nnclust","2009-09-22 20:24:00",2,TRUE,2017
"difR","2009-09-23 20:11:00",16,TRUE,2018
"RcmdrPlugin.DoE","2009-09-24 20:13:00",36,TRUE,2019
"cond","2009-09-24 20:13:00",5,TRUE,2020
"csampling","2009-09-24 20:13:00",4,TRUE,2021
"marg","2009-09-24 20:13:00",4,TRUE,2022
"nlreg","2009-09-24 20:13:00",4,TRUE,2023
"ttutils","2009-09-28 07:51:00",2,TRUE,2024
"flsa","2009-09-28 10:35:00",3,TRUE,2025
"HMR","2009-09-28 10:38:00",8,TRUE,2026
"EQL","2009-09-28 13:36:00",1,FALSE,2027
"QCA3","2009-09-28 13:36:00",7,TRUE,2028
"intamap","2009-09-28 13:36:00",20,TRUE,2029
"lda","2009-09-29 18:49:00",9,TRUE,2030
"psgp","2009-09-29 18:49:00",11,TRUE,2031
"inlinedocs","2009-09-30 18:56:00",9,TRUE,2032
"RelativeRisk","2009-09-30 19:06:00",2,TRUE,2033
"RC","2009-10-02 13:33:00",2,TRUE,2034
"glmperm","2009-10-02 13:33:00",5,TRUE,2035
"intamapInteractive","2009-10-02 13:33:00",11,TRUE,2036
"phull","2009-10-03 11:12:00",2,TRUE,2037
"caGUI","2009-10-04 15:43:00",4,TRUE,2038
"gamesNws","2009-10-06 10:41:00",1,TRUE,2039
"atmi","2009-10-07 07:48:00",1,TRUE,2040
"fds","2009-10-08 12:41:00",7,TRUE,2041
"sBF","2009-10-08 12:41:00",3,TRUE,2042
"AGSDest","2009-10-08 17:59:00",5,TRUE,2043
"packS4","2009-10-11 18:30:00",5,TRUE,2044
"integrativeMEdata","2009-10-12 06:46:00",1,TRUE,2045
"nodeHarvest","2009-10-12 13:31:00",7,TRUE,2046
"scout","2009-10-13 06:37:00",5,TRUE,2047
"EvalEst","2009-10-13 08:19:00",7,TRUE,2048
"dse1","2009-10-13 08:20:00",3,TRUE,2049
"dse2","2009-10-13 08:20:00",3,TRUE,2050
"ssanv","2009-10-13 17:37:00",4,TRUE,2051
"integrativeME","2009-10-14 10:00:00",2,TRUE,2052
"latticedl","2009-10-14 13:13:00",3,TRUE,2053
"sublogo","2009-10-14 13:13:00",2,TRUE,2054
"glmdm","2009-10-14 14:40:00",6,TRUE,2055
"bcv","2009-10-15 10:29:00",2,TRUE,2056
"adaptTest","2009-10-16 10:39:00",1,FALSE,2057
"GLMMarp","2009-10-18 09:17:00",1,TRUE,2058
"R2wd","2009-10-18 09:17:00",5,TRUE,2059
"cudaBayesreg","2009-10-19 17:01:00",14,TRUE,2060
"season","2009-10-20 19:31:00",10,TRUE,2061
"textcat","2009-10-21 15:54:00",14,TRUE,2062
"SAFD","2009-10-23 11:00:00",5,TRUE,2063
"DesignPatterns","2009-10-23 18:05:00",2,TRUE,2064
"esd4all","2009-10-26 19:27:00",2,TRUE,2065
"forensim","2009-10-26 19:27:00",16,TRUE,2066
"metacor","2009-10-26 20:51:00",3,TRUE,2067
"nnDiag","2009-10-26 20:51:00",5,TRUE,2068
"Bmix","2009-10-27 07:23:00",6,TRUE,2069
"MTSKNN","2009-10-27 19:17:00",4,TRUE,2070
"ptw","2009-10-27 19:17:00",10,TRUE,2071
"venneuler","2009-10-28 07:49:00",6,TRUE,2072
"SkewHyperbolic","2009-10-28 07:55:00",4,TRUE,2073
"hyperSpec","2009-10-28 17:13:00",8,TRUE,2074
"pedantics","2009-10-29 16:35:00",6,TRUE,2075
"gcolor","2009-10-30 07:47:00",1,TRUE,2076
"BayesQTLBIC","2009-10-30 07:56:00",3,TRUE,2077
"zic","2009-10-30 16:08:00",8,TRUE,2078
"Guerry","2009-10-30 17:56:00",5,TRUE,2079
"stockPortfolio","2009-11-01 16:17:00",3,TRUE,2080
"equate","2009-11-01 17:33:00",13,TRUE,2081
"phylobase","2009-11-01 18:04:00",11,TRUE,2082
"MCMCtGARCH","2009-11-02 07:46:00",1,TRUE,2083
"MCMCtGARCHM","2009-11-02 07:46:00",1,TRUE,2084
"MCMCtNARCH","2009-11-02 07:46:00",1,TRUE,2085
"MaXact","2009-11-03 11:23:00",3,TRUE,2086
"optparse","2009-11-03 11:27:00",11,TRUE,2087
"distrEllipse","2009-11-03 13:49:00",5,TRUE,2088
"MFDF","2009-11-04 07:53:00",1,TRUE,2089
"psychotree","2009-11-04 11:32:00",8,TRUE,2090
"CircSpatial","2009-11-05 12:34:00",2,TRUE,2091
"HDMD","2009-11-05 12:34:00",3,TRUE,2092
"SDisc","2009-11-05 19:43:00",8,TRUE,2093
"adephylo","2009-11-05 20:05:00",9,TRUE,2094
"dclone","2009-11-05 20:29:00",18,TRUE,2095
"cusp","2009-11-06 09:17:00",3,TRUE,2096
"Bolstad2","2009-11-06 10:17:00",4,TRUE,2097
"topicmodels","2009-11-06 17:09:00",25,TRUE,2098
"CausalGAM","2009-11-08 10:24:00",3,TRUE,2099
"MortalitySmooth","2009-11-08 10:24:00",9,TRUE,2100
"MNM","2009-11-09 15:40:00",6,TRUE,2101
"stringr","2009-11-09 15:57:00",9,TRUE,2102
"r4ss","2009-11-10 10:15:00",22,TRUE,2103
"ebdbNet","2009-11-11 07:42:00",6,TRUE,2104
"nutshell","2009-11-11 07:42:00",4,TRUE,2105
"roxygen","2009-11-12 11:40:00",3,TRUE,2106
"histogram","2009-11-12 16:02:00",3,TRUE,2107
"Sleuth2","2009-11-13 10:42:00",7,TRUE,2108
"HistData","2009-11-13 14:58:00",13,TRUE,2109
"flashClust","2009-11-15 13:51:00",8,TRUE,2110
"profdpm","2009-11-15 13:51:00",6,TRUE,2111
"BoolNet","2009-11-16 07:44:00",19,TRUE,2112
"polySegratio","2009-11-17 17:24:00",4,TRUE,2113
"polySegratioMM","2009-11-17 17:24:00",5,TRUE,2114
"VPdtw","2009-11-18 07:57:00",7,TRUE,2115
"miniGUI","2009-11-18 14:01:00",3,TRUE,2116
"WMCapacity","2009-11-19 13:00:00",13,TRUE,2117
"TGUICore","2009-11-19 16:33:00",9,TRUE,2118
"TGUITeaching","2009-11-19 16:33:00",10,TRUE,2119
"amba","2009-11-20 07:53:00",5,TRUE,2120
"dvfBm","2009-11-22 16:11:00",1,FALSE,2121
"gamlss.add","2009-11-22 16:17:00",13,TRUE,2122
"gamlss.util","2009-11-22 16:17:00",8,TRUE,2123
"highlight","2009-11-22 16:20:00",19,TRUE,2124
"log10","2009-11-22 16:20:00",3,TRUE,2125
"ncvreg","2009-11-22 16:27:00",18,TRUE,2126
"someKfwer","2009-11-22 19:39:00",3,TRUE,2127
"HaploSim","2009-11-24 10:43:00",5,TRUE,2128
"vegdata","2009-11-24 10:43:00",34,TRUE,2129
"PBSadmb","2009-11-25 08:29:00",5,TRUE,2130
"twopartqtl","2009-11-25 08:29:00",1,TRUE,2131
"LogitNet","2009-11-25 08:38:00",1,FALSE,2132
"OligoSpecificitySystem","2009-11-26 08:03:00",4,TRUE,2133
"NMF","2009-11-26 11:43:00",25,TRUE,2134
"plsdof","2009-11-27 18:13:00",10,TRUE,2135
"Cprob","2009-11-29 17:22:00",7,TRUE,2136
"formula.tools","2009-11-29 17:23:00",9,TRUE,2137
"crmn","2009-11-30 14:27:00",8,TRUE,2138
"testthat","2009-11-30 20:06:00",15,TRUE,2139
"phyloclim","2009-11-30 20:27:00",6,TRUE,2140
"nonrandom","2009-12-01 17:19:00",6,TRUE,2141
"extremevalues","2009-12-03 11:43:00",7,TRUE,2142
"datamap","2009-12-03 17:38:00",1,FALSE,2143
"NMFN","2009-12-03 19:28:00",2,TRUE,2144
"mseq","2009-12-04 08:15:00",3,TRUE,2145
"pgfSweave","2009-12-04 08:15:00",12,TRUE,2146
"Boruta","2009-12-06 10:08:00",13,TRUE,2147
"mecdf","2009-12-06 10:15:00",10,TRUE,2148
"Bergm","2009-12-07 10:53:00",18,TRUE,2149
"doMPI","2009-12-09 08:53:00",5,TRUE,2150
"SDMTools","2009-12-10 19:56:00",9,TRUE,2151
"BoSSA","2009-12-11 07:03:00",3,TRUE,2152
"bibtex","2009-12-11 18:07:00",12,TRUE,2153
"rngWELL","2009-12-11 19:01:00",6,TRUE,2154
"GrassmannOptim","2009-12-13 09:46:00",4,TRUE,2155
"boolfun","2009-12-14 07:46:00",4,TRUE,2156
"openintro","2009-12-14 07:46:00",5,TRUE,2157
"BioStatR","2009-12-14 19:58:00",5,TRUE,2158
"bfast","2009-12-14 19:58:00",6,TRUE,2159
"heavy","2009-12-15 12:33:00",4,TRUE,2160
"gmaps","2009-12-16 08:09:00",3,TRUE,2161
"UScensus2000","2009-12-16 11:01:00",12,TRUE,2162
"UScensus2000add","2009-12-16 11:02:00",9,TRUE,2163
"UScensus2000cdp","2009-12-16 11:02:00",2,TRUE,2164
"UScensus2000tract","2009-12-16 11:03:00",2,TRUE,2165
"CCP","2009-12-17 17:17:00",2,TRUE,2166
"SampleSizeProportions","2009-12-17 17:17:00",1,FALSE,2167
"batch","2009-12-17 17:17:00",6,TRUE,2168
"SampleSizeMeans","2009-12-18 08:02:00",2,TRUE,2169
"Imap","2009-12-18 15:50:00",4,TRUE,2170
"cubature","2009-12-20 09:34:00",4,TRUE,2171
"WMBrukerParser","2009-12-23 08:28:00",2,TRUE,2172
"RcmdrPlugin.sos","2009-12-26 14:50:00",3,TRUE,2173
"nytR","2009-12-28 10:53:00",1,TRUE,2174
"dcemriS4","2009-12-28 11:33:00",14,TRUE,2175
"micEconAids","2009-12-28 11:33:00",8,TRUE,2176
"miscTools","2009-12-28 11:34:00",7,TRUE,2177
"genefu","2010-01-01 17:51:00",6,TRUE,2178
"xlsx","2010-01-03 11:43:00",15,TRUE,2179
"xlsxjars","2010-01-03 11:43:00",7,TRUE,2180
"asbio","2010-01-04 20:32:00",33,TRUE,2181
"pyramid","2010-01-06 12:12:00",4,TRUE,2182
"rworldmap","2010-01-06 12:12:00",13,TRUE,2183
"R2Cuba","2010-01-06 15:31:00",11,TRUE,2184
"biglars","2010-01-07 15:41:00",3,TRUE,2185
"optpart","2010-01-08 17:04:00",4,TRUE,2186
"HMM","2010-01-10 08:04:00",1,FALSE,2187
"samplesize","2010-01-10 08:04:00",5,TRUE,2188
"GAMens","2010-01-11 11:11:00",6,TRUE,2189
"scrapeR","2010-01-12 21:41:00",7,TRUE,2190
"mvabund","2010-01-14 12:00:00",27,TRUE,2191
"itertools","2010-01-14 15:37:00",2,TRUE,2192
"traitr","2010-01-15 08:50:00",10,TRUE,2193
"logging","2010-01-15 09:17:00",11,TRUE,2194
"ElectroGraph","2010-01-15 22:30:00",8,TRUE,2195
"epinet","2010-01-17 10:52:00",8,TRUE,2196
"paleoMAS","2010-01-17 10:52:00",3,TRUE,2197
"halp","2010-01-18 13:22:00",3,TRUE,2198
"FunctSNP","2010-01-19 08:00:00",2,TRUE,2199
"SLC","2010-01-19 10:18:00",3,TRUE,2200
"extracat","2010-01-19 18:14:00",14,TRUE,2201
"umlr","2010-01-20 13:11:00",3,TRUE,2202
"mspath","2010-01-21 07:13:00",4,TRUE,2203
"unmarked","2010-01-21 16:28:00",24,TRUE,2204
"edtdbg","2010-01-22 07:47:00",1,TRUE,2205
"RPPanalyzer","2010-01-22 13:16:00",10,TRUE,2206
"recommenderlab","2010-01-23 10:54:00",8,TRUE,2207
"ROracleUI","2010-01-23 11:05:00",6,TRUE,2208
"lmPerm","2010-01-26 08:26:00",4,TRUE,2209
"rEMM","2010-01-26 08:45:00",12,TRUE,2210
"Unicode","2010-01-26 10:45:00",5,TRUE,2211
"exactci","2010-01-27 10:51:00",7,TRUE,2212
"trio","2010-01-27 16:30:00",43,TRUE,2213
"fisheyeR","2010-01-28 07:49:00",1,FALSE,2214
"fftw","2010-01-29 07:52:00",3,TRUE,2215
"phyclust","2010-01-29 07:53:00",16,TRUE,2216
"GGally","2010-02-01 19:26:00",22,TRUE,2217
"RH2","2010-02-01 19:26:00",13,TRUE,2218
"symmoments","2010-02-01 23:21:00",3,TRUE,2219
"JJcorr","2010-02-02 10:08:00",1,TRUE,2220
"RProtoBuf","2010-02-02 10:08:00",15,TRUE,2221
"MADAM","2010-02-03 10:09:00",6,TRUE,2222
"GWRM","2010-02-03 15:43:00",3,TRUE,2223
"sphet","2010-02-03 15:43:00",7,TRUE,2224
"powerMediation","2010-02-04 08:46:00",8,TRUE,2225
"dae","2010-02-05 11:52:00",8,TRUE,2226
"rpsychi","2010-02-05 11:52:00",8,TRUE,2227
"RFinanceYJ","2010-02-05 17:18:00",7,TRUE,2228
"MAc","2010-02-06 14:32:00",12,TRUE,2229
"PropCIs","2010-02-06 14:32:00",8,TRUE,2230
"stam","2010-02-07 19:27:00",1,FALSE,2231
"ipw","2010-02-08 10:18:00",12,TRUE,2232
"grofit","2010-02-08 17:37:00",4,TRUE,2233
"geosphere","2010-02-09 09:16:00",22,TRUE,2234
"stoichcalc","2010-02-09 09:17:00",4,TRUE,2235
"hgam","2010-02-09 16:23:00",3,TRUE,2236
"pamctdp","2010-02-09 19:08:00",8,TRUE,2237
"RFLPtools","2010-02-10 14:38:00",7,TRUE,2238
"solaR","2010-02-10 15:31:00",14,TRUE,2239
"tourr","2010-02-11 08:45:00",12,TRUE,2240
"rangeMapper","2010-02-11 18:33:00",10,TRUE,2241
"BTSPAS","2010-02-11 19:47:00",11,TRUE,2242
"RpgSQL","2010-02-14 14:44:00",6,TRUE,2243
"RGtk2DfEdit","2010-02-15 05:58:00",5,TRUE,2244
"RcmdrPlugin.MAc","2010-02-15 11:00:00",9,TRUE,2245
"MVpower","2010-02-16 07:31:00",2,TRUE,2246
"wq","2010-02-18 13:05:00",18,TRUE,2247
"simPopulation","2010-02-18 16:53:00",10,TRUE,2248
"isopam","2010-02-18 17:50:00",8,TRUE,2249
"ttime","2010-02-18 19:35:00",7,TRUE,2250
"DiceDesign","2010-02-18 20:22:00",8,TRUE,2251
"mbmdr","2010-02-19 14:44:00",7,TRUE,2252
"hergm","2010-02-21 18:43:00",30,TRUE,2253
"ris","2010-02-21 18:43:00",3,TRUE,2254
"tsne","2010-02-21 18:43:00",2,TRUE,2255
"DiceKriging","2010-02-23 07:33:00",14,TRUE,2256
"B2Z","2010-02-23 15:54:00",5,TRUE,2257
"BradleyTerry2","2010-02-23 16:18:00",12,TRUE,2258
"TreeSim","2010-02-23 16:18:00",13,TRUE,2259
"ncdf4","2010-02-24 08:17:00",8,TRUE,2260
"dagR","2010-02-24 08:30:00",4,TRUE,2261
"mixOmics","2010-02-25 11:10:00",20,TRUE,2262
"mtsc","2010-02-25 11:10:00",4,TRUE,2263
"CCMtools","2010-02-26 14:28:00",1,TRUE,2264
"compHclust","2010-02-28 10:41:00",3,TRUE,2265
"oro.dicom","2010-02-28 10:42:00",14,TRUE,2266
"vcdExtra","2010-02-28 20:58:00",22,TRUE,2267
"DistributionUtils","2010-03-01 06:57:00",4,TRUE,2268
"GeneralizedHyperbolic","2010-03-01 06:57:00",4,TRUE,2269
"random.polychor.pa","2010-03-01 06:58:00",13,TRUE,2270
"saws","2010-03-01 19:27:00",5,TRUE,2271
"BioPhysConnectoR","2010-03-02 16:57:00",10,TRUE,2272
"apcluster","2010-03-02 16:57:00",17,TRUE,2273
"TreeRank","2010-03-04 06:51:00",2,TRUE,2274
"oro.nifti","2010-03-04 06:51:00",18,TRUE,2275
"DatABEL","2010-03-07 17:09:00",12,TRUE,2276
"ordinal","2010-03-07 17:09:00",23,TRUE,2277
"MAd","2010-03-07 18:41:00",9,TRUE,2278
"catnet","2010-03-08 10:34:00",16,TRUE,2279
"hglm","2010-03-08 19:01:00",16,TRUE,2280
"clusterCons","2010-03-09 19:28:00",4,TRUE,2281
"Rdsm","2010-03-10 10:20:00",5,TRUE,2282
"ibr","2010-03-10 11:02:00",13,TRUE,2283
"DiceOptim","2010-03-10 14:55:00",9,TRUE,2284
"MplusAutomation","2010-03-10 14:55:00",22,TRUE,2285
"RcppExamples","2010-03-11 07:04:00",8,TRUE,2286
"CAVIAR","2010-03-11 16:37:00",4,TRUE,2287
"DiceEval","2010-03-11 16:37:00",5,TRUE,2288
"secr","2010-03-11 16:37:00",26,TRUE,2289
"stratification","2010-03-11 16:38:00",10,TRUE,2290
"RcppArmadillo","2010-03-11 20:23:00",93,TRUE,2291
"RcmdrPlugin.MAd","2010-03-13 14:54:00",7,TRUE,2292
"Rsolnp","2010-03-13 14:54:00",13,TRUE,2293
"agilp","2010-03-15 07:59:00",1,TRUE,2294
"lossDev","2010-03-15 07:59:00",7,TRUE,2295
"micEconCES","2010-03-15 15:20:00",9,TRUE,2296
"micEconSNQP","2010-03-15 15:20:00",3,TRUE,2297
"expectreg","2010-03-16 17:06:00",13,TRUE,2298
"haarfisz","2010-03-16 17:23:00",1,FALSE,2299
"waveband","2010-03-16 17:23:00",2,TRUE,2300
"FNN","2010-03-17 08:35:00",10,TRUE,2301
"rredis","2010-03-17 08:35:00",10,TRUE,2302
"cthresh","2010-03-17 13:59:00",1,TRUE,2303
"spikeslab","2010-03-17 17:39:00",11,TRUE,2304
"png","2010-03-17 17:53:00",8,TRUE,2305
"BayesPanel","2010-03-18 08:30:00",2,TRUE,2306
"ModelGood","2010-03-18 19:15:00",6,TRUE,2307
"tclust","2010-03-18 19:16:00",13,TRUE,2308
"CoCoCg","2010-03-19 15:05:00",1,TRUE,2309
"CoCoGraph","2010-03-19 15:05:00",1,TRUE,2310
"raster","2010-03-20 10:08:00",84,TRUE,2311
"formatR","2010-03-22 09:49:00",30,TRUE,2312
"hts","2010-03-22 09:49:00",17,TRUE,2313
"compute.es","2010-03-23 07:26:00",6,TRUE,2314
"decon","2010-03-23 07:27:00",5,TRUE,2315
"minqa","2010-03-23 07:27:00",17,TRUE,2316
"flexCrossHaz","2010-03-23 19:33:00",2,TRUE,2317
"RcmdrPlugin.steepness","2010-03-26 11:17:00",5,TRUE,2318
"bootruin","2010-03-26 11:17:00",9,TRUE,2319
"steepness","2010-03-26 11:17:00",4,TRUE,2320
"QT","2010-03-26 18:06:00",4,TRUE,2321
"EMT","2010-04-02 17:05:00",2,TRUE,2322
"nga","2010-04-02 17:08:00",6,TRUE,2323
"pmlr","2010-04-02 17:08:00",1,FALSE,2324
"popPK","2010-04-02 17:09:00",3,TRUE,2325
"tgram","2010-04-02 17:10:00",4,TRUE,2326
"RobLoxBioC","2010-04-03 07:59:00",6,TRUE,2327
"nonparaeff","2010-04-03 17:42:00",6,TRUE,2328
"Rcgmin","2010-04-04 15:12:00",8,TRUE,2329
"Rvmmin","2010-04-04 15:12:00",12,TRUE,2330
"favir","2010-04-04 17:16:00",3,TRUE,2331
"iCluster","2010-04-05 16:12:00",2,TRUE,2332
"AIM","2010-04-05 19:01:00",1,FALSE,2333
"futile.any","2010-04-06 08:57:00",5,TRUE,2334
"futile.logger","2010-04-06 08:57:00",12,TRUE,2335
"futile.matrix","2010-04-06 08:57:00",5,TRUE,2336
"futile.options","2010-04-06 08:57:00",1,FALSE,2337
"SOAR","2010-04-06 09:17:00",11,TRUE,2338
"egonet","2010-04-07 09:58:00",3,TRUE,2339
"BLR","2010-04-08 06:07:00",4,TRUE,2340
"munfold","2010-04-08 06:08:00",5,TRUE,2341
"mclogit","2010-04-08 15:52:00",6,TRUE,2342
"coarseDataTools","2010-04-09 17:30:00",5,TRUE,2343
